filename,category,confidence,noise_type,noise_score,layer_a_score,layer_b_score,layer_c_score,mean_pairwise,center_min,outlier_count,avg_caption_tokens,color_mismatch_rate,object_mismatch_rate,img_color_mismatch_rate,img_object_mismatch_rate,prior_color_mismatch_rate,prior_object_mismatch_rate,captions
sparseresidential_360.tif,sparseresidential,LOW,clean_or_borderline,0.16412965692276754,0.24191498518194168,0.07939655172413793,0.0,0.6544071640257976,0.7141675467726987,0,9.0,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,There is a road in front of the White House. ||| There is a road ahead of the White House. ||| There is a street in front of the White House. ||| The road ahead of the White House ||| There is a road ahead of the White House.
port_284.tif,port,LOW,clean_or_borderline,0.1625069085731881,0.20397938782211114,0.11232954545454546,0.0875,0.7086008745398412,0.75128221332091,0,7.0,0.09204545454545454,0.15,0.0,0.0,0.6136363636363636,1.0,There are many houses near the harbor. ||| There are many houses near the dock. ||| There are many houses near the wharf. ||| There are many houses near the harbor. ||| There are many houses near the harbor.
center_68.tif,center,LOW,clean_or_borderline,0.16124570856078443,0.22040574345223082,0.11136792452830188,0.0,0.6851346522110988,0.7359891883099523,0,12.0,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,There is a large densely populated area in the central building. ||| The central building is surrounded by a large number of densely populated areas. ||| There are many densely populated areas around the central building. ||| There are a large number of densely populated areas around the central building. ||| There are a large number of densely populated areas around the central building.
meadow_183.tif,meadow,LOW,clean_or_borderline,0.16010212106284327,0.24888296734972976,0.0525,0.0,0.6444529037861003,0.7093712567559566,0,9.4,0.0,0.15,0.0,0.0,0.0,1.0,There are five plants in the green meadow ||| There are five kinds of plants on the green grass ||| There are five kinds of plants on the green lawn. ||| There are five kinds of plants in green grass. ||| There are five kinds of plants on the green lawn.
beach_35.tif,beach,LOW,clean_or_borderline,0.15969145406375182,0.23343354148922732,0.081,0.0,0.6665235121582467,0.7596372768854676,0,13.2,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,"Near the yellow beach, there is a green ocean with a row of white waves. ||| Near the yellow beach is a green ocean with a line of white waves. ||| Near the yellow beach is a green sea with a row of white waves. ||| Near the yellow beach is a green ocean with white spray. ||| Near the yellow beach, there is a green ocean with white waves."
river_319.tif,river,LOW,clean_or_borderline,0.15177853657292187,0.2150156064431492,0.050231616119651025,0.09999999999999999,0.6928348479383583,0.658662078066489,1,9.0,0.07241379310344828,0.009036144578313253,0.0,0.0,0.4827586206896552,0.060240963855421686,The green area is surrounded by a black river. ||| The green area is surrounded by the black river. ||| the green regions are surrounded by the black river. ||| The Green regions are surrounded by the Rio Negro. ||| The green area is surrounded by a black river.
railwaystation_299.tif,railwaystation,LOW,clean_or_borderline,0.1513073034790367,0.18869177939735393,0.13955357142857142,0.0,0.7304403151466372,0.826108264925552,0,14.4,0.13392857142857142,0.15,0.0,0.0,0.8928571428571429,1.0,This intelligent railway station with about 20 railway lines is located between lawns and dense buildings. ||| This intelligent railway station with about 20 tracks is located between lawns and dense buildings. ||| This intelligent railway station with about 20 tracks is located between the grass and the dense buildings. ||| This intelligent railway station has about 20 tracks and is located between lawns and dense buildings. ||| This intelligent railway station has about 20 tracks between grassland and dense buildings.
commercial_85.tif,commercial,LOW,clean_or_borderline,0.15051588980692313,0.19550153414986748,0.12375,0.0,0.7207120940716178,0.7598607680061967,0,15.8,0.1096153846153846,0.15,0.0,0.0,0.7307692307692307,1.0,"The business district is divided into pieces by streets, each with dense buildings. ||| The business district is divided into several blocks along the street, each with dense buildings. ||| The business district is divided into several sections by the streets, each of which has dense buildings. ||| The business district is divided into several sections by the streets, each of which has dense buildings. ||| The business district is divided into several sections by the streets, each of which has dense buildings."
school_338.tif,school,LOW,clean_or_borderline,0.1503065381556087,0.2221538294524793,0.07152439024390243,0.0,0.6826373864964581,0.7967185696838947,0,8.4,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,Some buildings and football fields are in the school. ||| There are some buildings and football fields in the school. ||| Some buildings and a school football field. ||| Some buildings of a school and football fields. ||| Some buildings of a school and football fields.
center_60.tif,center,LOW,clean_or_borderline,0.1461429017470805,0.17367676618722405,0.11136792452830188,0.09999999999999999,0.7518903340182513,0.7170131677016738,1,17.2,0.09056603773584905,0.15,0.0,0.0,0.6037735849056604,1.0,"A white building between Russian bicycles and square buildings, near the river, has two boats. ||| The white building between the Ferris wheel and the square building, near the river, has two boats. ||| The white building between the Ferris wheel and the square building, near a river, has two small boats. ||| The white building between the Ferris wheel and the square building near the river has two boats on it. ||| The white building between the Ferris wheel and the square building, near a river, has two boats."
forest_151.tif,forest,LOW,clean_or_borderline,0.1439262245415053,0.24763630125893893,0.000990566037735849,0.0,0.6462338553443729,0.7594566230846771,0,11.4,0.0,0.002830188679245283,0.0,0.0,0.0,0.018867924528301886,In the center of the forest is an S-shaped way ||| There is an S-shaped road in the middle of the forest ||| There's an S-shaped road in the middle of the forest. ||| There is a road in the center of the forest. ||| There's an S-shaped road in the Middle of the Forest
viaduct_435.tif,viaduct,LOW,clean_or_borderline,0.14326950043032255,0.20725344901779755,0.076875,0.0,0.7039236442602892,0.7576424686110929,0,12.4,0.0375,0.15,0.0,0.0,0.25,1.0,There are some buildings and green trees on both sides of the viaduct. ||| Some buildings and green trees are on both sides of the viaduct. ||| Some buildings and green trees stand on both sides of the viaduct. ||| Some green buildings and trees stand on both sides of the bridge. ||| Some buildings and green trees are located on both sides of the viaduct.
sparseresidential_361.tif,sparseresidential,LOW,clean_or_borderline,0.14281004658088517,0.20515703631662724,0.07939655172413793,0.0,0.7069185195476754,0.7594293250692424,0,8.2,0.041379310344827586,0.15,0.0,0.0,0.27586206896551724,1.0,There are many residential areas next to the road. ||| There are many residential areas near the road. ||| There are many residential areas near the street. ||| There are many residential areas along the road. ||| There are many residential areas along the road.
playground_237.tif,playground,LOW,clean_or_borderline,0.14191493400509803,0.20705892980709809,0.07273584905660377,0.0,0.7042015288470027,0.7328053676947598,0,8.2,0.031132075471698113,0.15,0.0,0.0,0.20754716981132076,1.0,Two football fields are surrounded by barbarism. ||| Two football fields are surrounded by bare land. ||| Two football fields are surrounded by bare ground. ||| Two football fields are surrounded by fields of land. ||| Two football fields are surrounded by fields of land.
stadium_405.tif,stadium,LOW,clean_or_borderline,0.13844393494967172,0.1826175856130243,0.1084191176470588,0.0,0.7391177348385367,0.7606418130502228,0,9.6,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,Round rectangular white stadium is near the crooked road. ||| A round rectangular white stadium is near a bend. ||| A white rectangular round stadium is near a curved road. ||| A rectangular round white stadium is near a curved road. ||| A white rectangular round stadium is near a curved road.
beach_34.tif,beach,LOW,clean_or_borderline,0.13668686500306496,0.19377045690183617,0.081,0.0,0.7231850615688055,0.8218567220205403,0,15.4,0.04384615384615385,0.15,0.0,0.0,0.2923076923076923,1.0,Many buildings and green trees are located near the green ocean beside the yellow beach. ||| Many buildings and green trees are close to the green sea beside the yellow beach. ||| Many green buildings and trees are located beside a green sea near the yellow beach. ||| Many green buildings and trees are close to the green sea and next to the yellow sand beach. ||| Many buildings and green trees are in the green sea near the yellow beach.
farmland_132.tif,farmland,LOW,clean_or_borderline,0.1269321889472193,0.19692086869109712,0.042393617021276586,0.0,0.7186844732984327,0.7940461489958104,0,12.8,0.038297872340425525,0.049999999999999996,0.0,0.0,0.2553191489361702,0.3333333333333333,A white roof house was built next to the land. ||| A house with a white roof was built beside a piece of land. ||| A house with a white roof was built near a piece of land. ||| A house with a white roof was built next to a piece of land. ||| A house with a white roof was built next to a piece of land.
stadium_389.tif,stadium,LOW,clean_or_borderline,0.11865789122898765,0.14850371712908622,0.1084191176470588,0.0,0.787851832672734,0.7710977407669055,0,16.6,0.08602941176470587,0.15,0.0,0.0,0.5735294117647058,1.0,"The stadium between the two green trees is near the road, and some cars are driving. ||| The stadium between the two green trees is close to the road, and some cars are driving. ||| A stadium between two green trees is close to a road and several cars are driving. ||| The stadium between the two green trees is close to a road and some cars are driving. ||| The stadium between the two green trees is close to a road and some cars are driving."
bridge_43.tif,bridge,LOW,clean_or_borderline,0.11672690888204341,0.005207724673473923,0.3790214285714285,0.0,0.9925603933236087,0.9880655021737578,0,13.0,0.11357142857142856,0.872,0.0,1.0,0.7571428571428571,0.14666666666666667,The bridge is on the river and the boat is in the river. ||| The bridge is on the river and the boat is on the river. ||| The bridge is on the river and the boat is in the river. ||| The bridge is on the river and the boat is in the river. ||| The bridge is on the river and the boat is in the river.
denseresidential_103.tif,denseresidential,LOW,clean_or_borderline,0.11671458247325624,0.12383979736768318,0.08662500000000001,0.15749999999999997,0.8230860037604526,0.8845434370783544,0,6.2,0.0525,0.15,0.0,0.0,0.35,1.0,Gray roof with white roof. ||| A gray roof with a white roof. ||| a grey roof with a white roof. ||| Grey roof with white roof. ||| A gray roof with a white roof.
school_337.tif,school,LOW,clean_or_borderline,0.11562803220154333,0.16236330194547,0.07152439024390243,0.0,0.7680524257921857,0.7242154646439324,0,8.4,0.029268292682926828,0.15,0.0,0.0,0.1951219512195122,1.0,The building next to the school looks almost the same. ||| The building next to the school looks similar. ||| The buildings next to the school look similar. ||| The building next to the school looks similar. ||| The building next to the school looks similar.
pond_263.tif,pond,LOW,clean_or_borderline,0.1144359784326214,0.15333789384934726,0.08499999999999999,0.0,0.7809458659295039,0.795567920241441,0,9.4,0.049999999999999996,0.15,0.0,0.0,0.3333333333333333,1.0,Rectangular ponds are separated from two many small rectangles. ||| A rectangular pond is separated by two small rectangles. ||| a rectangular pond is separated by two many small rectangles. ||| A rectangle lake is separated from two small rectangles. ||| a rectangular pond is separated by two many small rectangles.
